<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",323539,1,3,"Mister Geronimo","4","g",58.50,2,2.19.36,0.36.61,0.30," 6 LEN","Trudy Keegan","Stratford",7.00,1.80,2000.00,"Sam Weatherley",58.50,0.00,51,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",278104,"MASTERCRAFTSMAN (IRE) 2006",191392,"KILSHANNY LASS (NZ) 1996",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",311724,2,5,"Lucquide","6","g",58.50,8,2.24.72,0.42.23,32.90," ","Kevin Gray","Copper Belt Lodge, Palmerston North",21.80,0.00,0.00,"Johnathan Parkes",58.50,0.00,49,0,0,"Approved Plates, Lugging Bit, Blinkers - 1 cup N/S",255435,"LUCKY UNICORN (AUS) 2002",255387,"PARIS ELLA (NZ) 2006",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",314949,3,8,"Kiweka","4","g",58.50,7,2.21.78,0.39.51,15.10," ","Trudy Keegan","Stratford",34.90,0.00,0.00,"Robert Hannam",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit",247182,"EIGHTH WONDER (NZ) 2005",234484,"OURDREAMMAKER (NZ) 2003",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",322587,4,2,"Post Graduate","4","g",58.50,6,2.21.19,0.38.26,11.60," ","Glenn Hacche","Levin",33.20,0.00,0.00,"Casey-Mae Waddell",54.50,4.00,45,0,0,"Approved Plates, Lugging Bit",225552,"POSTPONED (USA) 1997",256220,"EKSTRA DANE (NZ) 2006",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",318382,6,1,"Stunning","4","m",56.50,4,2.20.44,0.37.79,6.80," 4 LEN","Lisa Latta","Awapuni",2.30,0.00,500.00,"Masa Tanaka",56.50,0.00,54,0,0,"Approved Plates, Lugging Bit, Blinkers",287450,"SHOCKING (AUS) 2005",244498,"ALLEGORY (AUS) 2002",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",321529,7,7,"Red Red Robin","4","m",56.50,3,2.20.35,0.38.19,6.30," 1/2 LEN","David Hayes","Awapuni",6.20,1.90,1000.00,"Shaun McKay",56.50,0.00,52,0,0,"Approved Plates, Standard Bit, Blinkers, Boots (1st time)",248728,"FULLY FLEDGED (NZ) 2005",218945,"VERY ENGLISH (NZ) 2000",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",351192,9,4,"Reliably Perky","3","f",56.00,5,2.21.08,0.38.72,10.80," ","Grant Nicholson","Opaki",7.20,0.00,250.00,"Samantha Collett",56.00,0.00,51,0,0,"Approved Plates, Lugging Bit",313564,"RELIABLE MAN (GB) 2008",254239,"PERKY 'N' READY (NZ) 2006",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Fine","True | 2.5mm overnight rain",196600,1,,Flat,2200,"MDN","NORWOODS MDN",10000.00,12:37:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Fine",329918,10,6,"Wee Gilly","3","f",56.00,1,2.19.31,0.36.60,," NECK","Bill Thurlow","Waverley",4.60,1.70,6250.00,"Rosie Myers",56.00,0.00,50,0,0,"Approved Plates, Lugging Bit",242640,"ROC DE CAMBES (NZ) 2004",274362,"KEEP 'N' GILLY (NZ) 2009",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Showery","True | 2.5mm overnight rain",197065,2,,Flat,2200,"Rating 65 Benchmark*","HOOPER ENGINEERING RATING 65",10000.00,13:13:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",6,"Showery",350728,1,8,"Lincoln's Secret (AUS)","3","g",59.00,4,2.21.81,0.35.44,1.60," SHORT HEAD","Lisa Latta","Awapuni",7.60,0.00,500.00,"Darryl Bradley",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",325222,"EXCELEBRATION (IRE) 2008",350729,"ELLE'S DECREE (AUS) 2005",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Showery","True | 2.5mm overnight rain",197065,2,,Flat,2200,"Rating 65 Benchmark*","HOOPER ENGINEERING RATING 65",10000.00,13:13:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",6,"Showery",338335,3,7,"Hand It To Jonesy","4","g",58.50,2,2.21.64,0.34.97,0.50," 1/2 HEAD","David & Emma Haworth","Foxton",7.50,2.40,2000.00,"Rosie Myers",58.50,0.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers",241392,"NOM DU JEU (NZ) 2004",242581,"BALLINHAND (NZ) 2004",
46579,2018-04-12,4,"Waverley","Industry","Race","Waverley R.C.","WAVERLEY RC 12 APR","Slow",7,"Showery","True | 2.5mm overnight rain",197065,2,,Flat,2200,"Rating 65 Benchmark*","HOOPER ENGINEERING RATING 65",10000.00,13:13:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",6,"Showery",308079,4,4,"Itellyouonething","5","m",58.00,1,2.21.54,0.34.65,," 1/2 LEN","Suzy Gordon","Foxton",6.00,2.10,6250.00,"Lisa Allpress",58.00,0.00,64,0,0,"Approved Plates, Lugging Bit",224608,"BRILLIANCE (USA) 1997",216424,"WHATRONNIELIKES (NZ) 2000",
