<-- Copyright Notice: (c) 2020 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",361663,1,3,"Are There","4","g",58.50,8,1.29.62,0.38.18,9.00," ","Bruce Tapper","Timaru",13.30,0.00,200.00,"Rahul Beeharry",55.50,3.00,47,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time), Tongue Tie",338027,"GHIBELLINES (AUS) 2011",270189,"DEHERE AND THERE (AUS) 2007",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",346869,3,5,"Marmaduke","5","g",58.50,9,1.29.97,0.37.88,11.30," ","Barry Howden","Makarewa",31.00,0.00,200.00,"Sanu Toolooa",55.50,3.00,45,0,0,"Approved Plates, Tongue Control Bit, Blinkers",244648,"BACHELOR DUKE (USA) 2001",266003,"GAZUMPED (NZ) 2008",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",349961,4,7,"Let Me Tell Ya","5","m",56.50,5,1.28.78,0.37.33,3.10," ","Nikki & Barrie Blatch","Tapanui",4.00,0.00,200.00,"Rohan Mudhoo",54.50,2.00,54,0,0,"Approved Plates, Tongue Control Bit",337149,"THE FACTOR (USA) 2008",339852,"THIRST (USA) 2003",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",361816,5,1,"Direct Flight","4","m",56.50,4,1.28.77,0.36.95,3.00," 1/2 HEAD","Brian & Shane Anderton","Wingatui",5.40,0.00,400.00,"Courtney Barnes",56.50,0.00,53,0,0,"Approved Plates, Standard Bit, Blinkers (1st time)",338027,"GHIBELLINES (AUS) 2011",292222,"PREFERRED FLIGHT (NZ) 2011",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",359051,6,10,"Anticipate","4","m",56.50,2,1.28.42,0.36.39,0.50," 2 1/4 LEN","Terry Kennedy","Wingatui",11.80,3.00,1500.00,"Jacob Lowry",57.00,-0.50,50,0,0,"Approved Plates, Lugging Bit",338027,"GHIBELLINES (AUS) 2011",189321,"LAURA DEE (NZ) 1996",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",358059,7,2,"Miradello","4","m",56.50,1,1.28.33,0.36.49,," 1/2 LEN","Jo-Anne Dalton","Ascot Park",13.80,3.40,5400.00,"Racha Cuneen",57.00,-0.50,50,0,0,"Approved Plates, Lugging Bit",337951,"CHARM SPIRIT (IRE) 2011",338183,"OYSTER ISLAND (AUS) 2010",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",360475,8,8,"Robina Joy","4","m",56.50,10,1.30.39,0.38.45,14.10," ","Jackie Jones","Wingatui",8.30,0.00,200.00,"Chris Johnson",56.50,0.00,50,0,0,"Approved Plates, Standard Bit",255989,"IFFRAAJ (GB) 2001",224415,"MADAM STRAVINSKY (NZ) 2001",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",334404,9,4,"She's Got The Look","6","m",56.50,6,1.29.03,0.36.95,4.90," ","Jo-Ann Gordon","Ascot Park",13.50,0.00,200.00,"Gosen Jogoo",56.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Blinkers",287687,"SHOWCASING (GB) 2007",168940,"OLGA PALOSKY (NZ) 1993",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",358571,10,6,"It's Gucci","4","m",56.50,7,1.29.51,0.37.16,8.20," ","Kelvin Tyler & Aimee Tyler","Riverton",21.10,0.00,200.00,"Terry Moseley",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",287683,"RIP VAN WINKLE (IRE) 2006",286494,"HAYLEY'S MIST (AUS) 2006",
49621,2020-12-12,6,"Ascot Park","Feature","Race","Southland RC","SOUTHLAND RC 12 DEC","Slow",7,"Showery","True | 8mm Rain Overnight",209103,1,,Flat,1400,"MDN","ASM MAIDEN",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",7,"Showery",378717,12,9,"Cheyenne Dreams","3","f",55.00,3,1.28.74,0.36.44,2.80," 1/2 NECK","Sally McKay","Ascot Park",3.90,1.80,700.00,"Corey Campbell",54.00,1.00,52,0,0,"Approved Plates, Lugging Bit, Side Winkers, Ear Covers, Nose Band",313564,"RELIABLE MAN (GB) 2008",278182,"SUBGLACIAL (AUS) 2007",
