<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",346384,1,3,"Bolt From The Blue","3","g",58.50,6,1.22.93,0.39.43,2.30," ","Tony Pike","Cambridge",3.50,0.00,0.00,"Vinnie Colgan",58.50,0.00,69,0,0,"Approved Plates, Lugging Bit, Nose Band",287683,"RIP VAN WINKLE (IRE) 2006",300486,"MISS OTTEY (AUS) 2010",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",343568,2,1,"Bobby Dazzler","3","g",58.50,5,1.22.90,0.39.12,2.10," HEAD","Stephen Marsh","Cambridge",11.40,0.00,625.00,"Craig Grylls",58.50,0.00,67,0,0,"Approved Plates, Lugging Bit",226925,"ZED (NZ) 2002",250969,"TUTULAND (FR) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",340241,3,2,"Botti","3","g",58.50,8,1.24.34,0.39.84,11.10," ","Bruce Wallace & Grant Cooksley","Byerley Park",21.60,0.00,0.00,"Michael McNab",58.50,0.00,65,0,0,"Approved Plates, Lugging Bit",324908,"JAKKALBERRY (IRE) 2006",220379,"LIONESS (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",347328,4,9,"Burgundy Belle","3","f",57.50,3,1.22.63,0.38.88,0.70," LONG NECK","Jamie Richards","Matamata",2.90,1.20,2500.00,"Chris Johnson",57.50,0.00,73,0,0,"Approved Plates, Lugging Bit, Bandages, Tongue Tie",268744,"BURGUNDY (NZ) 2008",220814,"SPIN 'N GRIN (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",344826,5,5,"Lock It In","3","g",57.50,4,1.22.71,0.39.18,1.10," 1 LEN","Wayne Hillis","Matamata",15.00,0.00,1250.00,"Darren Danis",55.50,2.00,62,0,0,"Approved Plates, Standard Bit",238708,"CAPTAIN RIO (GB) 1999",240123,"ARISTOTAAT (NZ) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",349375,6,6,"Annie Okay","3","f",56.50,2,1.22.55,0.38.55,0.30," LONG NECK","Shaun & Emma Clotworthy","Byerley Park",5.50,2.10,5000.00,"Alysha Collett",56.50,0.00,70,0,0,"Approved Plates, Lugging Bit",276923,"BATTLE PAINT (USA) 2004",250932,"YANKEE WHARF (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",350295,7,7,"Tutta La Classe","3","f",55.50,7,1.23.96,0.39.71,8.80," ","Allan Sharrock","New Plymouth",7.60,0.00,0.00,"Johnathan Parkes",56.00,-0.50,65,0,0,"Approved Plates, Lugging Bit, Blinkers",280637,"PER INCANTO (USA) 2004",229846,"CANTSAYMYDADSNAME (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",339706,8,8,"Medalza (AUS)","3","f",55.50,1,1.22.49,0.38.50,," NECK","Stephen Marsh","Cambridge",25.20,5.70,15625.00,"Samantha Collett",55.50,0.00,63,0,0,"Approved Plates, Lugging Bit",279438,"MEDAGLIA D'ORO (USA) 1999",251499,"ALZIRA (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202338,1,,Flat,1300,"3YO SW+P","DON GRAYLING APPRECIATION 3YO PREMIER",25000.00,11:28:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Fine",340481,9,4,"Sheez Leica","3","f",54.00,9,1.24.47,0.40.10,12.00," ","Jason Price","Matamata",56.80,0.00,0.00,"Sam Spratt",54.00,0.00,45,0,0,"Approved Plates, Lugging Bit",278260,"ROAD TO ROCK (AUS) 2004",220211,"LEICA GAZELLE (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",348220,1,2,"Dr Velocious","3","g",58.50,4,1.47.29,0.42.41,6.00," 2 1/2 LEN","Shaun & Emma Clotworthy","Byerley Park",17.30,0.00,500.00,"Alysha Collett",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Visor Blinkers",264906,"HARADASUN (AUS) 2003",196407,"NEVAK (NZ) 1997",
