<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",337476,1,8,"Phelan Foxy","5","g",58.50,1,2.15.77,0.37.77,," 1 LEN","Dean Cunningham","Marton",10.50,3.30,6250.00,"Leah Hemi",58.50,0.00,50,0,0,"Approved Plates, Lugging Bit",300392,"ECHOES OF HEAVEN (AUS) 2007",261377,"THE NOTEBOOK (NZ) 2007",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",325135,2,11,"Wholetthefoxout","6","g",58.50,8,2.19.86,0.42.79,26.10," ","Dean Cunningham","Marton",19.70,0.00,0.00,"Malcolm Hill",58.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",236672,"METTRE EN JEU (NZ) 2003",221197,"TINKERBEEL (NZ) 2001",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",328645,3,5,"Ripemgini","5","g",58.50,7,2.18.67,0.41.67,18.60," ","Henry Gillies","Tauherenikau",6.50,0.00,0.00,"Dylan Turner",58.50,0.00,46,0,0,"Approved Plates, Lugging Bit, Blinkers",287683,"RIP VAN WINKLE (IRE) 2006",234935,"CUGINI (NZ) 2003",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",340689,4,4,"Theliteheavyweight","4","g",58.50,5,2.18.00,0.40.32,14.10," 3 LEN","Lisa Latta","Awapuni",11.10,0.00,250.00,"Lisa Allpress",58.50,0.00,46,0,0,"Approved Plates, Lugging Bit, Blinkers",226925,"ZED (NZ) 2002",221447,"THE KISS (NZ) 2001",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",358594,7,10,"Clownin Around","3","g",57.00,3,2.16.07,0.38.29,1.80," 1 1/4 LEN","Lydia Pickford","Hunterville",6.90,1.90,1000.00,"Robert Hannam",57.00,0.00,49,0,0,"Approved Plates, Lugging Bit, Side Winkers, Nasal Strip, Tongue Tie",271956,"SACRED FALLS (NZ) 2009",269003,"RUBY LASS (NZ) 2008",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",329532,8,3,"Run Lee","5","m",56.50,2,2.15.94,0.38.69,1.00," 3/4 LEN","David & Emma Haworth","Foxton",2.80,1.40,2000.00,"Darryl Bradley",56.50,0.00,53,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",264625,"ROCK 'N' POP (AUS) 2008",211685,"QWIKCHIK (NZ) 1999",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",340660,9,9,"Halfasixpence","4","m",56.50,6,2.18.44,0.40.91,17.10," ","Eric Johanson","Opaki",21.90,0.00,0.00,"Mereana Hudson",53.50,3.00,48,0,0,"Approved Plates, Lugging Bit, Side Winkers",264625,"ROCK 'N' POP (AUS) 2008",259034,"THREEPENCE (NZ) 2007",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",349577,10,7,"En Zed Foxy","5","m",56.50,4,2.16.27,0.38.75,3.10," 11 LEN","Tina Egan","Stratford",29.30,0.00,500.00,"Holly Andrew",56.50,0.00,46,0,0,"Approved Plates, Lugging Bit, Side Winkers on",226925,"ZED (NZ) 2002",247526,"DESERT GEM (NZ) 2005",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",350353,11,1,"Cristal Bubble (AUS)","5","m",56.50,9,2.24.12,0.45.75,52.90," ","Elizabeth Rennie","Foxton",28.50,0.00,0.00,"Tony Allan",56.50,0.00,45,0,0,"Ear Covers Pre-Race, Approved Plates, Standard Bit, Nose Band",226619,"MAGIC ALBERT (AUS) 1998",349786,"CHAMPAGNE CRYSTAL (AUS) 2008",
48590,2019-12-20,6,"Otaki","Industry","Race","Levin RC","LEVIN RC 20 DEC","Slow",9,"Fine","True | 8mm Rain Overnight",205053,1,,Flat,2100,"MDN","LEVIN TAB & SPORTS BAR 2100",10000.00,13:31:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Slow",9,"Fine",340616,12,6,"Pacific","4","m",56.50,11,2.27.58,0.48.86,74.20," ","Fraser Auret","Marton",6.50,0.00,0.00,"Johnathan Parkes",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",265282,"OCEAN PARK (NZ) 2008",262455,"MYGOODGRACE (AUS) 2007",
